customer_id,subscription_id,product_id,phone_number,customer_name,gender,age_group,city,region,customer_segment,subscription_start_date,subscription_status,plan_type,contract_type,product_name,product_category,monthly_price,data_usage_mb,voice_minutes,sms_count,monthly_bill,payment_method,network_type,average_signal_strength_dbm,complaints_count,service_rating
CUST04608,SUB04608,PROD003,2348097736145,Customer 4608,Male,36-45,Lagos,South West,,2021-04-26,,Postpaid,Monthly,Nova Hybrid Plus,Bundle,18000,,2370.0,305,18000,,4g,-999.0,0.0,4.0
CUST04609,SUB04609,PROD003,2348031739927,Customer 4609,Male,36-45,Kano,South West,Basic,2024-11-19,,Postpaid,monthly,Nova Hybrid Plus,Bundle,18000,45000MB,,203,18000,CARD,,,2.0,1.0
CUST04610,SUB04610,PROD003,2348026505664,Customer 4610,Male,46-60, Abuja ,North Central,Basic,2021-05-23,Suspended,Prepaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,7506,,24,18000,USSD,3G,-90.0,1.0,2.0
CUST04611,SUB04611,PROD001,2348089163038,Customer 4611,Male,,Kano,South South,STANDARD,2022-09-10,active,post paid,monthly,Nova Premium 5G,Data,25000,,3102.0,666,,,5G,,1.0,2.0
CUST04612,SUB04612,PROD003,2348022989389,Customer 4612,Male,26-35,Lagos,North West,Standard,2024-03-23,,Prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,34186,,631,18000,bank transfer,4g,-61.0,2.0,1.0
CUST04613,SUB04613,PROD002,2348036915753,Customer 4613,Male,36-45,Ibadan,North Central,premium ,2022-07-28,Suspended,prepaid,Monthly,Nova Unlimited Voice,Voice,12000,,,173,,USSD,LTE,-110.0,0.0,1.0
CUST04614,SUB04614,PROD004,2348081718591,Customer 4614,Female,26-35, Abuja ,South East,Corporate,2021-06-11,Active,POSTPAID,Monthly,Nova SME Connect,Business,35000,45000MB,1912.0,5,35000,Card,LTE,,2.0,3.0
CUST04615,SUB04615,PROD005,2348099510776,Customer 4615,female,60+, Abuja ,North Central,Basic,2024-11-07,cancelled,post paid,ANNUAL,Nova Starter,Bundle,8000,,2280.0,794,,Bank Transfer,5G,,0.0,4.0
CUST04616,SUB04616,PROD003,2348027802569,Customer 4616,Unknown,60+,Enugu,South East,premium ,2022-11-20,cancelled,prepaid,Annual,Nova Hybrid Plus,Bundle,18000,45000MB,3821.0,424,18000,Card,,-98.0,1.0,3.0
CUST04617,SUB04617,PROD002,2348062442331,Customer 4617,Male,36-45,,South East,,2021-01-01,Suspended,prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,6258,1944.0,467,12000,Cash,LTE,-91.0,5.0,1.0
CUST04618,SUB04618,PROD002,2348043116427,Customer 4618,Male,46-60,,South South,,2022-05-24,Active,Postpaid,No contract,Nova Unlimited Voice,Voice,12000,,999.0,527,12000,Card,5G,,,2.0
CUST04619,SUB04619,PROD003,2348047941634,Customer 4619,Male,26-35,portharcourt,South East,Basic,2023-05-13,active,post paid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,2164.0,123,18000,,4g,-54.0,0.0,5.0
CUST04620,SUB04620,PROD004,2348065286826, Customer 4620 ,Male,18-25,Port Harcourt,North Central,Standard,2022-12-31,,Prepaid,No contract,Nova SME Connect,Business,35000,45000MB,875.0,228,35000,CARD,,-999.0,1.0,1.0
CUST04621,SUB04621,PROD003,2348041588125,Customer 4621,MALE,26-35, Abuja ,South West,Corporate,2023-11-07,,prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,42713,3031.0,746,18000,Card,LTE,,1.0,1.0
CUST04622,SUB04622,PROD002,2348077097570,Customer 4622,Female,18-25,Port Harcourt,North Central,Basic,2022-05-06,Active,Postpaid,Annual,Nova Unlimited Voice,Voice,12000,75678,,73,,Card,3G,-57.0,0.0,1.0
CUST04623,SUB04623,PROD003,2348039828441,Customer 4623,Unknown,36-45,,South South,,2022-10-24,,POSTPAID,Annual,Nova Hybrid Plus,Bundle,18000,,3209.0,383,18000,bank transfer,4g,,0.0,
CUST04624,SUB04624,PROD002,2348019454703,Customer 4624,Female,46-60,Ibadan,North Central,Premium,2022-04-14,SUSPENDED,Postpaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,49.0,325,12000,Cash,4G,,,4.0
CUST04625,SUB04625,PROD002,2348099211802,Customer 4625,F,26-35,Enugu,South West,Premium,04/09/2021,Actv,POSTPAID,ANNUAL,Nova Unlimited Voice,Voice,12000,,3570.0,130,12000,,,-81.0,2.0,5.0
CUST04626,SUB04626,PROD003,2348024292546,Customer 4626,M,26-35,,North West,Premium,2021-10-15,cancelled,post paid,Annual,Nova Hybrid Plus,Bundle,18000,83325,,696,,USSD,4g,,2.0,2.0
CUST04627,SUB04627,PROD003,2348065666175,Customer 4627,male,60+,Lagos,South South,Corporate,2023-03-31,Suspended,Prepaid,monthly,Nova Hybrid Plus,Bundle,18000,,,533,18000,Card,,-999.0,,4.0
CUST04628,SUB04628,PROD001,2348066192112,Customer 4628,Male,,,South South,Premium,2025-04-12,,post paid,Annual,Nova Premium 5G,Data,25000,45000MB,,468,25000,,4g,-999.0,1.0,1.0
CUST04629,SUB04629,PROD001,2348062977950,Customer 4629,FEMALE,18-25,Kano,South East,Premium,2025-09-21,Actv,post paid,ANNUAL,Nova Premium 5G,Data,25000,,,254,,,5G,,,2.0
CUST04630,SUB04630,PROD005,2348030278392,Customer 4630,Female,,Enugu,North Central,Standard,2021-01-11,SUSPENDED,post paid,ANNUAL,Nova Starter,Bundle,8000,45000MB,38.0,479,8000,Cash,4g,-78.0,0.0,1.0
CUST04631,SUB04631,PROD002,2348045462930,Customer 4631,Male,36-45,portharcourt,South South,,2022-12-31,,POSTPAID,Annual,Nova Unlimited Voice,Voice,12000,45000MB,1825.0,250,,Card,4g,,,4.0
CUST04632,SUB04632,PROD005,2348020931748,Customer 4632,F,18-25,Lagos,South East,Basic,2024-04-26,Cancelled,POSTPAID,monthly,Nova Starter,Bundle,8000,,3914.0,284,,CARD,LTE,,1.0,5.0
CUST04633,SUB04633,PROD004,2348015879403,Customer 4633,,18-25,Enugu,South South,STANDARD,2024-04-02,cancelled,post paid,No contract,Nova SME Connect,Business,35000,45000MB,3219.0,477,35000,Bank Transfer,,-100.0,,3.0
CUST04634,SUB04634,PROD004,2348073201896,Customer 4634,F,36-45,,South West,Basic,2025-04-24,Active,POSTPAID,monthly,Nova SME Connect,Business,35000,45000MB,1686.0,14,35000,bank transfer,5G,,0.0,5.0
CUST04635,SUB04635,PROD004,2348069320258,Customer 4635,Female,46-60,Ibadan,South South,STANDARD,2025-09-16,Active,POSTPAID,monthly,Nova SME Connect,Business,35000,45000MB,,547,35000,Cash,5G,-999.0,5.0,3.0
CUST04636,SUB04636,PROD005,2348091437385,Customer 4636,F,18-25,LAGOS,South East,,2023-10-31,Active,prepaid,Annual,Nova Starter,Bundle,8000,45000MB,705.0,494,8000,Bank Transfer,LTE,-90.0,1.0,3.0
CUST04637,SUB04637,PROD002,2348051155540,Customer 4637,female,60+,Abuja,South South,Corporate,2024-07-09,Active,Postpaid,Annual,Nova Unlimited Voice,Voice,12000,88072,1284.0,267,12000,Bank Transfer,5G,,,1.0
CUST04638,SUB04638,PROD001,2348091738332,Customer 4638,female,36-45,Port Harcourt,South South,premium ,2021-08-10,,prepaid,monthly,Nova Premium 5G,Data,25000,,2160.0,768,,Cash,3G,-98.0,5.0,3.0
CUST04639,SUB04639,PROD005,2348048138044,Customer 4639,Male,18-25,Lagos,South West,Premium,2023-12-05,Cancelled,Postpaid,Monthly,Nova Starter,Bundle,8000,45000MB,3741.0,587,8000,Cash,4g,-999.0,2.0,5.0
CUST04640,SUB04640,PROD004,2348086288640, Customer 4640 ,male,36-45,,North Central,STANDARD,2022-01-14,Suspended,Postpaid,ANNUAL,Nova SME Connect,Business,35000,45000MB,,126,35000,CARD,4G,,5.0,4.0
CUST04641,SUB04641,PROD005,2348016403578,Customer 4641,,18-25,Kano,North Central,Premium,2021-05-02,Active,prepaid,No contract,Nova Starter,Bundle,8000,45000MB,,333,8000,Cash,3G,-102.0,0.0,
CUST04642,SUB04642,PROD003,2348071309283,Customer 4642,Female,,LAGOS,North Central,premium ,2023-06-09,Suspended,post paid,ANNUAL,Nova Hybrid Plus,Bundle,18000,16848,,289,18000,Card,4G,,,2.0
CUST04643,SUB04643,PROD004,2348014822547,Customer 4643,Male,60+,Ibadan,South South,Standard,2024-02-27,active,Prepaid,Monthly,Nova SME Connect,Business,35000,5207,2013.0,193,35000,Card,,-53.0,0.0,2.0
CUST04644,SUB04644,PROD004,2348081307725,Customer 4644,Female,26-35,,South South,STANDARD,2024-01-27,Active,POSTPAID,ANNUAL,Nova SME Connect,Business,35000,73024,542.0,405,,bank transfer,5G,-999.0,1.0,2.0
CUST04645,SUB04645,PROD005,2348037864736,Customer 4645,Male,46-60, Abuja ,North Central,Corporate,2023-03-06,Cancelled,Prepaid,No contract,Nova Starter,Bundle,8000,45000MB,,634,8000,Card,,-94.0,0.0,2.0
CUST04646,SUB04646,PROD005,2348057334946,Customer 4646,Female,46-60,Port Harcourt,North West,Premium,2025-04-16,Cancelled,Postpaid,monthly,Nova Starter,Bundle,8000,,,408,,USSD,,-999.0,,5.0
CUST04647,SUB04647,PROD002,2348034999572,Customer 4647,M,18-25,Abuja,South West,STANDARD,2021-02-16,Suspended,POSTPAID,monthly,Nova Unlimited Voice,Voice,12000,3468,,73,12000,CARD,5G,-999.0,0.0,4.0
CUST04648,SUB04648,PROD005,2348038781040,Customer 4648,Female,36-45,,North West,Standard,2024-11-30,Suspended,POSTPAID,No contract,Nova Starter,Bundle,8000,12353,3991.0,708,8000,Cash,LTE,-999.0,2.0,
CUST04649,SUB04649,PROD005,2348037769485,Customer 4649,F,36-45,Kano,South West,premium ,2022-02-16,,prepaid,No contract,Nova Starter,Bundle,8000,,,453,8000,CARD,5G,-999.0,,
CUST04650,SUB04650,PROD002,2348054728790,Customer 4650,Unknown,36-45,portharcourt,North West,Corporate,12/07/2025,Cancelled,post paid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,,630,12000,bank transfer,4g,-109.0,2.0,5.0
CUST04651,SUB04651,PROD005,2348020709729,Customer 4651,F,,Port Harcourt,South South,STANDARD,2022-03-21,SUSPENDED,Prepaid,ANNUAL,Nova Starter,Bundle,8000,45000MB,529.0,120,,Cash,4G,-51.0,2.0,4.0
CUST04652,SUB04652,PROD005,2348027670245,Customer 4652,female,36-45,portharcourt,South West,Basic,2022-02-23,Cancelled,Prepaid,No contract,Nova Starter,Bundle,8000,,,17,8000,USSD,5G,,1.0,
CUST04653,SUB04653,PROD004,2348052620508,Customer 4653,,18-25,,South West,premium ,2023-06-03,Cancelled,Prepaid,Annual,Nova SME Connect,Business,35000,,3266.0,379,35000,bank transfer,4G,-69.0,0.0,5.0
CUST04654,SUB04654,PROD005,2348018517298,Customer 4654,Female,26-35,Abuja,South East,Corporate,2024-05-06,Active,post paid,Monthly,Nova Starter,Bundle,8000,78672,,336,8000,bank transfer,4g,-999.0,1.0,5.0
CUST04655,SUB04655,PROD005,2348086246680,Customer 4655,male,46-60,Port Harcourt,North West,premium ,2025-06-07,active,Prepaid,No contract,Nova Starter,Bundle,8000,69762,2435.0,320,,bank transfer,4G,-51.0,0.0,4.0
CUST04656,SUB04656,PROD003,2348024171932,Customer 4656, f,26-35,Port Harcourt,South East,Premium,2021-09-24,Actv,Prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,45000MB,402.0,392,,CARD,4g,-999.0,,4.0
CUST04657,SUB04657,PROD005,2348085929637,Customer 4657,F,36-45,Port Harcourt,South East,,2022-10-26,cancelled,Postpaid,monthly,Nova Starter,Bundle,8000,45000MB,,76,8000,USSD,5G,-999.0,1.0,4.0
CUST04658,SUB04658,PROD002,2348052366622,Customer 4658,F,46-60,,North Central,STANDARD,2024-09-13,Cancelled,Postpaid,ANNUAL,Nova Unlimited Voice,Voice,12000,75937,,673,12000,Cash,5G,-999.0,1.0,3.0
CUST04659,SUB04659,PROD001,2348024107817,Customer 4659,female,, Abuja ,North Central,premium ,2022-07-03,cancelled,POSTPAID,Annual,Nova Premium 5G,Data,25000,45000MB,1448.0,675,,Bank Transfer,4G,,5.0,2.0
CUST04660,SUB04660,PROD004,2348013912258, Customer 4660 ,Female,36-45,Port Harcourt,South East,Corporate,2022-02-13,cancelled,post paid,ANNUAL,Nova SME Connect,Business,35000,70002,,678,35000,Card,4G,-999.0,0.0,
CUST04661,SUB04661,PROD003,2348010067726,Customer 4661, f,60+,LAGOS,South East,Corporate,2024-06-27,Active,prepaid,Annual,Nova Hybrid Plus,Bundle,18000,,,658,,CARD,,-999.0,1.0,5.0
CUST04662,SUB04662,PROD002,2348094804900,Customer 4662,Female,26-35,Abuja,North West,Standard,2023-01-19,active,post paid,Annual,Nova Unlimited Voice,Voice,12000,45000MB,,62,12000,Cash,4G,-999.0,,5.0
CUST04663,SUB04663,PROD005,2348021570804,Customer 4663,Male,36-45,lagos,South West,Premium,2025-06-15,Active,POSTPAID,monthly,Nova Starter,Bundle,8000,45000MB,,192,,,,-999.0,5.0,5.0
CUST04664,SUB04664,PROD001,2348076938175,Customer 4664, f,36-45,Kano,South South,Corporate,2023-10-27,ACTIVE,prepaid,monthly,Nova Premium 5G,Data,25000,64534,2244.0,686,25000,USSD,4G,-61.0,,3.0
CUST04665,SUB04665,PROD004,2348074309212,Customer 4665,Male,46-60,lagos,South West,Premium,2023-09-02,active,Prepaid,ANNUAL,Nova SME Connect,Business,35000,68504,3379.0,179,35000,bank transfer,3G,-999.0,,5.0
CUST04666,SUB04666,PROD003,2348026599040,Customer 4666,Male,60+, Abuja ,South South,Basic,2022-07-12,Active,Postpaid,Annual,Nova Hybrid Plus,Bundle,18000,,600.0,473,,CARD,,,1.0,3.0
CUST04667,SUB04667,PROD001,2348031440702,Customer 4667,Male,,Port Harcourt,North West,Premium,2021-08-18,SUSPENDED,prepaid,Annual,Nova Premium 5G,Data,25000,45000MB,,4,,Bank Transfer,4g,-999.0,2.0,2.0
CUST04668,SUB04668,PROD003,2348026945606,Customer 4668,Female,36-45,portharcourt,South East,STANDARD,2023-04-09,Cancelled,prepaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,52967,95.0,197,18000,,3G,-999.0,1.0,
CUST04669,SUB04669,PROD001,2348097938788,Customer 4669,,26-35, Abuja ,South East,Standard,2025-04-11,active,prepaid,Monthly,Nova Premium 5G,Data,25000,45000MB,2883.0,5,,Bank Transfer,4G,,2.0,4.0
CUST04670,SUB04670,PROD005,2348094326801,Customer 4670,,18-25,Port Harcourt,South East,STANDARD,2023-10-21,SUSPENDED,post paid,Annual,Nova Starter,Bundle,8000,,1237.0,581,8000,CARD,,,0.0,3.0
CUST04671,SUB04671,PROD005,2348075721511,Customer 4671,Female,26-35,,South West,,2025-04-02,Active,Postpaid,monthly,Nova Starter,Bundle,8000,,,244,8000,CARD,,,1.0,3.0
CUST04672,SUB04672,PROD004,2348062296882,Customer 4672,,36-45,portharcourt,North Central,premium ,2025-01-03,active,Prepaid,Annual,Nova SME Connect,Business,35000,72736,,743,35000,bank transfer,LTE,-89.0,,2.0
CUST04673,SUB04673,PROD001,2348011737416,Customer 4673,Unknown,18-25, Abuja ,North West,Basic,2022-04-17,Cancelled,POSTPAID,ANNUAL,Nova Premium 5G,Data,25000,,,778,,Cash,4g,,,
CUST04674,SUB04674,PROD004,2348041438576,Customer 4674,F,18-25,Kano,North West,,2021-05-27,Active,Postpaid,monthly,Nova SME Connect,Business,35000,,388.0,78,35000,USSD,5G,-54.0,1.0,1.0
CUST04675,SUB04675,PROD002,2348083222712,Customer 4675,Female,36-45,Abuja,South West,,08/02/2025,ACTIVE,POSTPAID,Annual,Nova Unlimited Voice,Voice,12000,45000MB,,523,,,3G,-103.0,2.0,2.0
CUST04676,SUB04676,PROD005,2348032494418,Customer 4676, f,26-35, Abuja ,North Central,Corporate,2024-05-10,cancelled,prepaid,ANNUAL,Nova Starter,Bundle,8000,45000MB,787.0,466,,,4G,-104.0,1.0,3.0
CUST04677,SUB04677,PROD004,2348031473103,Customer 4677,Female,36-45,Ibadan,North West,Corporate,2021-11-01,SUSPENDED,POSTPAID,Annual,Nova SME Connect,Business,35000,45000MB,,621,35000,USSD,,,1.0,3.0
CUST04678,SUB04678,PROD004,2348062434770,Customer 4678,Female,18-25,lagos,North West,Standard,2021-01-26,Active,POSTPAID,monthly,Nova SME Connect,Business,35000,,,381,35000,,3G,-999.0,0.0,5.0
CUST04679,SUB04679,PROD003,2348062133069,Customer 4679,female,36-45,portharcourt,North West,STANDARD,2023-12-27,active,post paid,No contract,Nova Hybrid Plus,Bundle,18000,82449,1256.0,377,18000,Bank Transfer,3G,-100.0,1.0,1.0
CUST04680,SUB04680,PROD001,2348025109270, Customer 4680 ,Female,26-35,Abuja,North Central,premium ,2024-10-18,,Prepaid,ANNUAL,Nova Premium 5G,Data,25000,73179,,299,,Cash,3G,-999.0,1.0,2.0
CUST04681,SUB04681,PROD003,2348062092666,Customer 4681,Male,60+,,South West,STANDARD,2022-09-05,Cancelled,prepaid,Annual,Nova Hybrid Plus,Bundle,18000,84252,,556,18000,Card,3G,,1.0,5.0
CUST04682,SUB04682,PROD003,2348090884034,Customer 4682,,36-45,portharcourt,South South,Standard,2021-08-03,cancelled,Postpaid,monthly,Nova Hybrid Plus,Bundle,18000,80218,,707,,Card,,-73.0,,5.0
CUST04683,SUB04683,PROD003,2348021779768,Customer 4683,Male,46-60, Abuja ,North West,Corporate,2022-06-14,Active,prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,45000MB,,672,18000,Cash,3G,,,1.0
CUST04684,SUB04684,PROD001,2348073725908,Customer 4684,Female,46-60,Lagos,South South,STANDARD,2025-09-13,active,POSTPAID,Annual,Nova Premium 5G,Data,25000,,,46,,Cash,LTE,-999.0,5.0,4.0
CUST04685,SUB04685,PROD002,2348060915380,Customer 4685,F,46-60,LAGOS,North West,,2023-10-19,Actv,POSTPAID,No contract,Nova Unlimited Voice,Voice,12000,66959,3012.0,512,,USSD,5G,,5.0,3.0
CUST04686,SUB04686,PROD005,2348062027574,Customer 4686,male,,Lagos,South West,Basic,2023-12-11,cancelled,prepaid,monthly,Nova Starter,Bundle,8000,,1660.0,422,,CARD,5G,-105.0,1.0,
CUST04687,SUB04687,PROD002,2348077538030,Customer 4687,Male,26-35,Lagos,South West,Corporate,2021-05-31,Suspended,Postpaid,ANNUAL,Nova Unlimited Voice,Voice,12000,34789,3664.0,534,12000,Card,LTE,-81.0,5.0,4.0
CUST04688,SUB04688,PROD004,2348089092206,Customer 4688,,60+,Kano,South South,Basic,2025-02-19,cancelled,POSTPAID,Monthly,Nova SME Connect,Business,35000,78360,,119,35000,Card,,-77.0,2.0,3.0
CUST04689,SUB04689,PROD004,2348098918583,Customer 4689,Female,60+, Abuja ,South South,Corporate,2024-10-27,active,Prepaid,monthly,Nova SME Connect,Business,35000,71193,2267.0,31,35000,bank transfer,4G,-999.0,0.0,1.0
CUST04690,SUB04690,PROD002,2348047532532,Customer 4690,Female,26-35,,South East,Premium,2021-07-10,cancelled,prepaid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,,764,12000,bank transfer,4G,-55.0,1.0,4.0
CUST04691,SUB04691,PROD003,2348096595617,Customer 4691,Male,,,South South,STANDARD,2025-10-19,cancelled,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,62400,471.0,260,18000,,3G,-999.0,5.0,
CUST04692,SUB04692,PROD001,2348020821163,Customer 4692,F,18-25,,South West,premium ,2022-09-08,Cancelled,Prepaid,monthly,Nova Premium 5G,Data,25000,14276,,629,25000,CARD,LTE,,5.0,2.0
CUST04693,SUB04693,PROD002,2348056549282,Customer 4693,male,36-45,,South East,Basic,2024-03-19,Active,POSTPAID,Annual,Nova Unlimited Voice,Voice,12000,,,355,12000,Card,5G,-88.0,5.0,2.0
CUST04694,SUB04694,PROD004,2348088285027,Customer 4694,male,18-25,Enugu,South West,Basic,2024-12-06,cancelled,post paid,Annual,Nova SME Connect,Business,35000,45000MB,316.0,207,35000,bank transfer,4g,,0.0,4.0
CUST04695,SUB04695,PROD003,2348093914394,Customer 4695,Male,60+,Ibadan,South East,,2022-10-26,Suspended,prepaid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,,405,,bank transfer,5G,,2.0,3.0
CUST04696,SUB04696,PROD005,2348074058895,Customer 4696,Unknown,18-25,lagos,South East,premium ,2021-01-25,,post paid,No contract,Nova Starter,Bundle,8000,45000MB,1825.0,10,8000,Card,3G,-108.0,,3.0
CUST04697,SUB04697,PROD001,2348030712301,Customer 4697,m ,60+,portharcourt,North West,premium ,2024-01-20,,Prepaid,monthly,Nova Premium 5G,Data,25000,,,507,25000,bank transfer,4g,-67.0,,
CUST04698,SUB04698,PROD002,2348028200199,Customer 4698,Female,60+,Port Harcourt,North Central,premium ,2025-10-12,Cancelled,POSTPAID,No contract,Nova Unlimited Voice,Voice,12000,26716,,657,12000,CARD,3G,-58.0,1.0,3.0
CUST04699,SUB04699,PROD004,2348015464915,Customer 4699,,18-25,lagos,South West,Premium,2025-06-14,Active,Prepaid,monthly,Nova SME Connect,Business,35000,45000MB,,525,35000,CARD,LTE,-999.0,0.0,4.0
CUST04700,SUB04700,PROD001,2348016605396, Customer 4700 ,Male,36-45,Abuja,South West,,21/03/2024,Suspended,prepaid,ANNUAL,Nova Premium 5G,Data,25000,,2602.0,492,25000,,4G,-66.0,0.0,5.0
CUST04701,SUB04701,PROD005,2348030242850,Customer 4701,F,,Ibadan,North West,Standard,2021-05-31,cancelled,POSTPAID,Monthly,Nova Starter,Bundle,8000,26228,3069.0,60,,Card,4G,-83.0,1.0,1.0
CUST04702,SUB04702,PROD005,2348023703703,Customer 4702,Female,36-45, Abuja ,North Central,Basic,2021-01-08,active,Postpaid,Monthly,Nova Starter,Bundle,8000,41937,1032.0,279,8000,Cash,4G,,1.0,2.0
CUST04703,SUB04703,PROD005,2348018171085,Customer 4703,Male,46-60,Enugu,North West,,2022-04-15,Cancelled,POSTPAID,Annual,Nova Starter,Bundle,8000,,,297,8000,USSD,4G,,0.0,
CUST04704,SUB04704,PROD001,2348053502466,Customer 4704,M,,portharcourt,North West,Basic,2025-01-29,Active,post paid,No contract,Nova Premium 5G,Data,25000,,3722.0,642,25000,Cash,,-87.0,2.0,5.0
CUST04705,SUB04705,PROD005,2348025871162,Customer 4705,Male,46-60,Lagos,South South,Standard,2022-04-25,,Prepaid,No contract,Nova Starter,Bundle,8000,4123,,717,,bank transfer,4g,-105.0,2.0,5.0
CUST04706,SUB04706,PROD002,2348094509715,Customer 4706,MALE,36-45,portharcourt,North West,Standard,2024-11-24,cancelled,Prepaid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,,492,12000,bank transfer,4G,,,4.0
CUST04707,SUB04707,PROD002,2348066186286,Customer 4707,Male,26-35,LAGOS,North Central,Corporate,2021-12-11,cancelled,POSTPAID,monthly,Nova Unlimited Voice,Voice,12000,45000MB,,163,,Cash,4G,,2.0,4.0
CUST04708,SUB04708,PROD002,2348018162011,Customer 4708,Male,46-60,Lagos,South South,STANDARD,2023-08-18,Cancelled,Prepaid,monthly,Nova Unlimited Voice,Voice,12000,,,105,12000,Card,LTE,,,
CUST04709,SUB04709,PROD004,2348099705743,Customer 4709,F,18-25,LAGOS,North West,Corporate,2021-06-28,Cancelled,POSTPAID,No contract,Nova SME Connect,Business,35000,57175,1779.0,540,35000,Card,5G,,2.0,1.0
CUST04710,SUB04710,PROD005,2348088348923,Customer 4710,,,Enugu,South West,premium ,2024-12-31,Active,Postpaid,Annual,Nova Starter,Bundle,8000,,263.0,382,,Bank Transfer,4G,-999.0,1.0,3.0
CUST04711,SUB04711,PROD005,2348055908600,Customer 4711,F,18-25,Enugu,South East,Basic,2022-07-23,cancelled,post paid,monthly,Nova Starter,Bundle,8000,2594,,518,8000,CARD,3G,-81.0,2.0,1.0
CUST04712,SUB04712,PROD003,2348038045103,Customer 4712,Male,26-35, Abuja ,North Central,,2021-04-11,,post paid,No contract,Nova Hybrid Plus,Bundle,18000,,1996.0,88,18000,Card,4g,-79.0,2.0,1.0
CUST04713,SUB04713,PROD002,2348090211052,Customer 4713,m ,36-45,lagos,South West,Corporate,2025-05-26,Actv,Postpaid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,1275.0,108,,CARD,,-999.0,0.0,5.0
CUST04714,SUB04714,PROD001,2348036877088,Customer 4714,FEMALE,26-35,Port Harcourt,North Central,premium ,2021-07-12,Actv,Prepaid,ANNUAL,Nova Premium 5G,Data,25000,45000MB,3876.0,526,25000,USSD,4g,-53.0,,1.0
CUST04715,SUB04715,PROD002,2348069197673,Customer 4715,Female,,Lagos,North Central,Premium,2021-10-24,Suspended,Prepaid,Monthly,Nova Unlimited Voice,Voice,12000,,3870.0,195,12000,bank transfer,4g,-999.0,1.0,
CUST04716,SUB04716,PROD001,2348065650124,Customer 4716,m ,26-35,Ibadan,North Central,,2025-04-21,Cancelled,prepaid,Monthly,Nova Premium 5G,Data,25000,45000MB,,588,25000,USSD,4G,-999.0,,2.0
CUST04717,SUB04717,PROD001,2348072613398,Customer 4717,male,26-35, Abuja ,South West,Basic,2023-06-27,Suspended,Postpaid,Annual,Nova Premium 5G,Data,25000,49203,,285,,Cash,3G,-999.0,5.0,4.0
CUST04718,SUB04718,PROD005,2348056052579,Customer 4718,female,26-35,Enugu,South West,STANDARD,2024-01-08,Cancelled,Postpaid,Monthly,Nova Starter,Bundle,8000,45000MB,207.0,264,8000,,5G,-108.0,2.0,2.0
